# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2021-12-08 23:39:13 EST       (nadww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 03378500 WABASH RIVER AT NEW HARMONY, IN
# -----------------------------------------------------------------------------------
#
# Data provided for site 03378500
#            TS   parameter     Description
#        270477       32316     Chlorophyll fluorescence (fChl), water, in situ, concentration estimated from reference material, micrograms per liter as chlorophyll, Pipe 
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
# 
agency_cd	site_no	datetime	tz_cd	270477_32316	270477_32316_cd
USGS	03378500	2020-07-22 02:30	CST	31.34	A
USGS	03378500	2020-07-22 02:45	CST	29.42	A
USGS	03378500	2020-07-22 03:00	CST	34.99	A
USGS	03378500	2020-07-22 03:15	CST	29.13	A
USGS	03378500	2020-07-22 03:30	CST	31.32	A
USGS	03378500	2020-07-22 03:45	CST	29.53	A
USGS	03378500	2020-07-22 04:00	CST	26.12	A
USGS	03378500	2020-07-22 04:15	CST	28.76	A
USGS	03378500	2020-07-22 04:30	CST	24.89	A
USGS	03378500	2020-07-22 04:45	CST	25.84	A
USGS	03378500	2020-07-22 05:00	CST	27.78	A
USGS	03378500	2020-07-22 05:15	CST	23.99	A
USGS	03378500	2020-07-22 05:30	CST	26.55	A
USGS	03378500	2020-07-22 05:45	CST	23.85	A
USGS	03378500	2020-07-22 06:00	CST	24.65	A
USGS	03378500	2020-07-22 06:15	CST	23.70	A
USGS	03378500	2020-07-22 06:30	CST	25.75	A
USGS	03378500	2020-07-22 06:45	CST	22.35	A
USGS	03378500	2020-07-22 07:00	CST	22.21	A
USGS	03378500	2020-07-22 07:15	CST	22.92	A
USGS	03378500	2020-07-22 07:30	CST	22.02	A
USGS	03378500	2020-07-22 07:45	CST	23.00	A
USGS	03378500	2020-07-22 08:00	CST	21.27	A
USGS	03378500	2020-07-22 08:15	CST	21.80	A
USGS	03378500	2020-07-22 08:30	CST	20.78	A
USGS	03378500	2020-07-22 08:45	CST	21.13	A
USGS	03378500	2020-07-22 09:00	CST	23.50	A
USGS	03378500	2020-07-22 09:15	CST	23.10	A
USGS	03378500	2020-07-22 09:30	CST	20.92	A
USGS	03378500	2020-07-22 09:45	CST	21.68	A
USGS	03378500	2020-07-22 10:00	CST	22.01	A
USGS	03378500	2020-07-22 10:15	CST	21.90	A
USGS	03378500	2020-07-22 10:30	CST	23.55	A
USGS	03378500	2020-07-22 10:45	CST	21.95	A
USGS	03378500	2020-07-22 11:00	CST	22.35	A
USGS	03378500	2020-07-22 11:15	CST	22.53	A
USGS	03378500	2020-07-22 11:30	CST	21.96	A
USGS	03378500	2020-07-22 11:45	CST	22.01	A
USGS	03378500	2020-07-22 12:00	CST	22.33	A
USGS	03378500	2020-07-22 12:15	CST	21.29	A
USGS	03378500	2020-07-22 12:30	CST	20.54	A
USGS	03378500	2020-07-22 12:45	CST	21.95	A
USGS	03378500	2020-07-22 13:00	CST	21.51	A
USGS	03378500	2020-07-22 13:15	CST	18.90	A
USGS	03378500	2020-07-22 13:30	CST	21.04	A
USGS	03378500	2020-07-22 13:45	CST	21.74	A
USGS	03378500	2020-07-22 14:00	CST	19.86	A
USGS	03378500	2020-07-22 14:15	CST	22.36	A
USGS	03378500	2020-07-22 14:30	CST	22.74	A
USGS	03378500	2020-07-22 14:45	CST	21.06	A
USGS	03378500	2020-07-22 15:00	CST	20.40	A
USGS	03378500	2020-07-22 15:15	CST	21.45	A
USGS	03378500	2020-07-22 15:30	CST	22.76	A
USGS	03378500	2020-07-22 15:45	CST	21.06	A
USGS	03378500	2020-07-22 16:00	CST	21.89	A
USGS	03378500	2020-07-22 16:15	CST	22.05	A
USGS	03378500	2020-07-22 16:30	CST	20.53	A
USGS	03378500	2020-07-22 16:45	CST	20.96	A
USGS	03378500	2020-07-22 17:00	CST	22.09	A
USGS	03378500	2020-07-22 17:15	CST	21.02	A
USGS	03378500	2020-07-22 17:30	CST	21.21	A
USGS	03378500	2020-07-22 17:45	CST	19.67	A
USGS	03378500	2020-07-22 18:00	CST	20.26	A
USGS	03378500	2020-07-22 18:15	CST	21.23	A
USGS	03378500	2020-07-22 18:30	CST	21.27	A
USGS	03378500	2020-07-22 18:45	CST	19.83	A
USGS	03378500	2020-07-22 19:00	CST	19.79	A
USGS	03378500	2020-07-22 19:15	CST	19.98	A
USGS	03378500	2020-07-22 19:30	CST	19.09	A
USGS	03378500	2020-07-22 19:45	CST	19.11	A
USGS	03378500	2020-07-22 20:00	CST	17.82	A
USGS	03378500	2020-07-22 20:15	CST	17.34	A
USGS	03378500	2020-07-22 20:30	CST	16.87	A
USGS	03378500	2020-07-22 20:45	CST	17.63	A
USGS	03378500	2020-07-22 21:00	CST	17.21	A
USGS	03378500	2020-07-22 21:15	CST	17.65	A
USGS	03378500	2020-07-22 21:30	CST	15.82	A
USGS	03378500	2020-07-22 21:45	CST	17.12	A
USGS	03378500	2020-07-22 22:00	CST	17.25	A
USGS	03378500	2020-07-22 22:15	CST	17.06	A
USGS	03378500	2020-07-22 22:30	CST	14.36	A
USGS	03378500	2020-07-22 22:45	CST	17.00	A
USGS	03378500	2020-07-22 23:00	CST	17.09	A
USGS	03378500	2020-07-22 23:15	CST	17.03	A
USGS	03378500	2020-07-22 23:30	CST	14.61	A
USGS	03378500	2020-07-22 23:45	CST	16.50	A
USGS	03378500	2020-07-23 00:00	CST	18.04	A
USGS	03378500	2020-07-23 00:15	CST	16.20	A
USGS	03378500	2020-07-23 00:30	CST	16.38	A
USGS	03378500	2020-07-23 00:45	CST	16.33	A
USGS	03378500	2020-07-23 01:00	CST	16.84	A
USGS	03378500	2020-07-23 01:15	CST	15.44	A
USGS	03378500	2020-07-23 01:30	CST	14.00	A
USGS	03378500	2020-07-23 01:45	CST	15.52	A
USGS	03378500	2020-07-23 02:00	CST	15.91	A
USGS	03378500	2020-07-23 02:15	CST	16.72	A
USGS	03378500	2020-07-23 02:30	CST	15.59	A
USGS	03378500	2020-07-23 02:45	CST	16.43	A
USGS	03378500	2020-07-23 03:00	CST	15.17	A
USGS	03378500	2020-07-23 03:15	CST	16.74	A
USGS	03378500	2020-07-23 03:30	CST	15.60	A
USGS	03378500	2020-07-23 03:45	CST	14.07	A
USGS	03378500	2020-07-23 04:00	CST	16.36	A
USGS	03378500	2020-07-23 04:15	CST	15.21	A
USGS	03378500	2020-07-23 04:30	CST	15.88	A
USGS	03378500	2020-07-23 04:45	CST	16.48	A
USGS	03378500	2020-07-23 05:00	CST	15.66	A
USGS	03378500	2020-07-23 05:15	CST	16.81	A
USGS	03378500	2020-07-23 05:30	CST	16.04	A
USGS	03378500	2020-07-23 05:45	CST	15.63	A
USGS	03378500	2020-07-23 06:00	CST	14.91	A
USGS	03378500	2020-07-23 06:15	CST	16.93	A
USGS	03378500	2020-07-23 06:30	CST	16.49	A
USGS	03378500	2020-07-23 06:45	CST	16.38	A
USGS	03378500	2020-07-23 07:00	CST	16.80	A
USGS	03378500	2020-07-23 07:15	CST	17.25	A
USGS	03378500	2020-07-23 07:30	CST	16.50	A
USGS	03378500	2020-07-23 07:45	CST	18.13	A
USGS	03378500	2020-07-23 08:00	CST	17.64	A
USGS	03378500	2020-07-23 08:15	CST	16.88	A
USGS	03378500	2020-07-23 08:30	CST	17.58	A
USGS	03378500	2020-07-23 08:45	CST	18.64	A
USGS	03378500	2020-07-23 09:00	CST	18.70	A
USGS	03378500	2020-07-23 09:15	CST	19.33	A
USGS	03378500	2020-07-23 09:30	CST	18.60	A
USGS	03378500	2020-07-23 09:45	CST	20.02	A
USGS	03378500	2020-07-23 10:00	CST	20.03	A
USGS	03378500	2020-07-23 10:15	CST	19.19	A
USGS	03378500	2020-07-23 10:30	CST	20.13	A
USGS	03378500	2020-07-23 10:45	CST	19.02	A
USGS	03378500	2020-07-23 11:00	CST	20.09	A
USGS	03378500	2020-07-23 11:15	CST	21.12	A
USGS	03378500	2020-07-23 11:30	CST	20.01	A
USGS	03378500	2020-07-23 11:45	CST	20.79	A
USGS	03378500	2020-07-23 12:00	CST	21.26	A
USGS	03378500	2020-07-23 12:15	CST	20.07	A
USGS	03378500	2020-07-23 12:30	CST	21.53	A
USGS	03378500	2020-07-23 12:45	CST	22.27	A
USGS	03378500	2020-07-23 13:00	CST	20.16	A
USGS	03378500	2020-07-23 13:15	CST	23.52	A
USGS	03378500	2020-07-23 13:30	CST	23.46	A
USGS	03378500	2020-07-23 13:45	CST	23.60	A
USGS	03378500	2020-07-23 14:00	CST	22.34	A
USGS	03378500	2020-07-23 14:15	CST	23.91	A
USGS	03378500	2020-07-23 14:30	CST	22.74	A
USGS	03378500	2020-07-23 14:45	CST	24.29	A
USGS	03378500	2020-07-23 15:00	CST	23.48	A
USGS	03378500	2020-07-23 15:15	CST	24.60	A
USGS	03378500	2020-07-23 15:30	CST	24.98	A
USGS	03378500	2020-07-23 15:45	CST	23.74	A
USGS	03378500	2020-07-23 16:00	CST	24.38	A
USGS	03378500	2020-07-23 16:15	CST	24.74	A
USGS	03378500	2020-07-23 16:30	CST	24.86	A
USGS	03378500	2020-07-23 16:45	CST	24.31	A
USGS	03378500	2020-07-23 17:00	CST	23.81	A
USGS	03378500	2020-07-23 17:15	CST	22.13	A
USGS	03378500	2020-07-23 17:30	CST	24.65	A
USGS	03378500	2020-07-23 17:45	CST	22.78	A
USGS	03378500	2020-07-23 18:00	CST	24.32	A
USGS	03378500	2020-07-23 18:15	CST	22.54	A
USGS	03378500	2020-07-23 18:30	CST	24.06	A
USGS	03378500	2020-07-23 18:45	CST	23.47	A
USGS	03378500	2020-07-23 19:00	CST	23.32	A
USGS	03378500	2020-07-23 19:15	CST	23.88	A
USGS	03378500	2020-07-23 19:30	CST	23.19	A
USGS	03378500	2020-07-23 19:45	CST	24.84	A
USGS	03378500	2020-07-23 20:00	CST	23.70	A
USGS	03378500	2020-07-23 20:15	CST	23.10	A
USGS	03378500	2020-07-23 20:30	CST	24.30	A
USGS	03378500	2020-07-23 20:45	CST	22.84	A
USGS	03378500	2020-07-23 21:00	CST	22.76	A
USGS	03378500	2020-07-23 21:15	CST	23.55	A
USGS	03378500	2020-07-23 21:30	CST	24.57	A
USGS	03378500	2020-07-23 21:45	CST	25.06	A
USGS	03378500	2020-07-23 22:00	CST	23.79	A
USGS	03378500	2020-07-23 22:15	CST	25.19	A
USGS	03378500	2020-07-23 22:30	CST	23.97	A
USGS	03378500	2020-07-23 22:45	CST	26.14	A
USGS	03378500	2020-07-23 23:00	CST	26.03	A
USGS	03378500	2020-07-23 23:15	CST	23.48	A
USGS	03378500	2020-07-23 23:30	CST	26.76	A
USGS	03378500	2020-07-23 23:45	CST	24.75	A
USGS	03378500	2020-07-24 00:00	CST	27.20	A
USGS	03378500	2020-07-24 00:15	CST	28.09	A
USGS	03378500	2020-07-24 00:30	CST	25.21	A
USGS	03378500	2020-07-24 00:45	CST	27.84	A
USGS	03378500	2020-07-24 01:00	CST	27.94	A
USGS	03378500	2020-07-24 01:15	CST	29.42	A
USGS	03378500	2020-07-24 01:30	CST	25.70	A
USGS	03378500	2020-07-24 01:45	CST	29.00	A
USGS	03378500	2020-07-24 02:00	CST	28.23	A
USGS	03378500	2020-07-24 02:15	CST	27.98	A
USGS	03378500	2020-07-24 02:30	CST	28.46	A
USGS	03378500	2020-07-24 02:45	CST	29.15	A
USGS	03378500	2020-07-24 03:00	CST	30.01	A
USGS	03378500	2020-07-24 03:15	CST	28.41	A
USGS	03378500	2020-07-24 03:30	CST	27.18	A
USGS	03378500	2020-07-24 03:45	CST	26.30	A
USGS	03378500	2020-07-24 04:00	CST	26.35	A
USGS	03378500	2020-07-24 04:15	CST	27.38	A
USGS	03378500	2020-07-24 04:30	CST	27.51	A
USGS	03378500	2020-07-24 04:45	CST	28.65	A
USGS	03378500	2020-07-24 05:00	CST	28.03	A
USGS	03378500	2020-07-24 05:15	CST	28.13	A
USGS	03378500	2020-07-24 05:30	CST	26.78	A
USGS	03378500	2020-07-24 05:45	CST	28.81	A
USGS	03378500	2020-07-24 06:00	CST	28.06	A
USGS	03378500	2020-07-24 06:15	CST	26.18	A
USGS	03378500	2020-07-24 06:30	CST	24.14	A
USGS	03378500	2020-07-24 06:45	CST	24.87	A
USGS	03378500	2020-07-24 07:00	CST	27.59	A
USGS	03378500	2020-07-24 07:15	CST	26.05	A
USGS	03378500	2020-07-24 07:30	CST	26.38	A
USGS	03378500	2020-07-24 07:45	CST	25.87	A
USGS	03378500	2020-07-24 08:00	CST	26.31	A
USGS	03378500	2020-07-24 08:15	CST	25.44	A
USGS	03378500	2020-07-24 08:30	CST	25.39	A
USGS	03378500	2020-07-24 08:45	CST	25.51	A
USGS	03378500	2020-07-24 09:00	CST	25.35	A
USGS	03378500	2020-07-24 09:15	CST	25.79	A
USGS	03378500	2020-07-24 09:30	CST	25.71	A
USGS	03378500	2020-07-24 09:45	CST	24.08	A
USGS	03378500	2020-07-24 10:00	CST	23.96	A
USGS	03378500	2020-07-24 10:15	CST	25.26	A
USGS	03378500	2020-07-24 10:30	CST	23.92	A
USGS	03378500	2020-07-24 10:45	CST	24.97	A
USGS	03378500	2020-07-24 11:00	CST	24.27	A
USGS	03378500	2020-07-24 11:15	CST	25.14	A
USGS	03378500	2020-07-24 11:30	CST	25.17	A
USGS	03378500	2020-07-24 11:45	CST	24.57	A
USGS	03378500	2020-07-24 12:00	CST	26.37	A
USGS	03378500	2020-07-24 12:15	CST	23.84	A
USGS	03378500	2020-07-24 12:30	CST	25.54	A
USGS	03378500	2020-07-24 12:45	CST	22.78	A
USGS	03378500	2020-07-24 13:00	CST	24.14	A
USGS	03378500	2020-07-24 13:15	CST	24.13	A
USGS	03378500	2020-07-24 13:30	CST	23.36	A
USGS	03378500	2020-07-24 13:45	CST	22.31	A
USGS	03378500	2020-07-24 14:00	CST	24.95	A
USGS	03378500	2020-07-24 14:15	CST	23.06	A
USGS	03378500	2020-07-24 14:30	CST	24.39	A
USGS	03378500	2020-07-24 14:45	CST	23.96	A
USGS	03378500	2020-07-24 15:00	CST	25.67	A
USGS	03378500	2020-07-24 15:15	CST	23.70	A
USGS	03378500	2020-07-24 15:30	CST	24.98	A
USGS	03378500	2020-07-24 15:45	CST	23.59	A
USGS	03378500	2020-07-24 16:00	CST	23.33	A
USGS	03378500	2020-07-24 16:15	CST	24.02	A
USGS	03378500	2020-07-24 16:30	CST	24.81	A
USGS	03378500	2020-07-24 16:45	CST	24.11	A
USGS	03378500	2020-07-24 17:00	CST	24.44	A
USGS	03378500	2020-07-24 17:15	CST	22.93	A
USGS	03378500	2020-07-24 17:30	CST	24.78	A
USGS	03378500	2020-07-24 17:45	CST	22.32	A
USGS	03378500	2020-07-24 18:00	CST	23.95	A
USGS	03378500	2020-07-24 18:15	CST	22.84	A
USGS	03378500	2020-07-24 18:30	CST	22.43	A
USGS	03378500	2020-07-24 18:45	CST	24.28	A
USGS	03378500	2020-07-24 19:00	CST	23.69	A
USGS	03378500	2020-07-24 19:15	CST	21.73	A
USGS	03378500	2020-07-24 19:30	CST	24.81	A
USGS	03378500	2020-07-24 19:45	CST	20.88	A
USGS	03378500	2020-07-24 20:00	CST	22.97	A
USGS	03378500	2020-07-24 20:15	CST	23.32	A
USGS	03378500	2020-07-24 20:30	CST	22.22	A
USGS	03378500	2020-07-24 20:45	CST	22.39	A
USGS	03378500	2020-07-24 21:00	CST	20.23	A
USGS	03378500	2020-07-24 21:15	CST	23.21	A
USGS	03378500	2020-07-24 21:30	CST	22.04	A
USGS	03378500	2020-07-24 21:45	CST	22.21	A
USGS	03378500	2020-07-24 22:00	CST	21.88	A
USGS	03378500	2020-07-24 22:15	CST	21.35	A
USGS	03378500	2020-07-24 22:30	CST	22.26	A
USGS	03378500	2020-07-24 22:45	CST	19.08	A
USGS	03378500	2020-07-24 23:00	CST	21.73	A
USGS	03378500	2020-07-24 23:15	CST	22.26	A
USGS	03378500	2020-07-24 23:30	CST	22.53	A
USGS	03378500	2020-07-24 23:45	CST	21.80	A
USGS	03378500	2020-07-25 00:00	CST	21.22	A
USGS	03378500	2020-07-25 00:15	CST	21.76	A
USGS	03378500	2020-07-25 00:30	CST	21.35	A
USGS	03378500	2020-07-25 00:45	CST	21.51	A
USGS	03378500	2020-07-25 01:00	CST	21.24	A
USGS	03378500	2020-07-25 01:15	CST	21.93	A
USGS	03378500	2020-07-25 01:30	CST	21.14	A
USGS	03378500	2020-07-25 01:45	CST	21.64	A
USGS	03378500	2020-07-25 02:00	CST	20.51	A
USGS	03378500	2020-07-25 02:15	CST	19.21	A
USGS	03378500	2020-07-25 02:30	CST	21.84	A
USGS	03378500	2020-07-25 02:45	CST	21.50	A
USGS	03378500	2020-07-25 03:00	CST	21.45	A
USGS	03378500	2020-07-25 03:15	CST	19.93	A
USGS	03378500	2020-07-25 03:30	CST	21.12	A
USGS	03378500	2020-07-25 03:45	CST	21.64	A
USGS	03378500	2020-07-25 04:00	CST	20.50	A
USGS	03378500	2020-07-25 04:15	CST	20.60	A
USGS	03378500	2020-07-25 04:30	CST	20.76	A
USGS	03378500	2020-07-25 04:45	CST	20.16	A
USGS	03378500	2020-07-25 05:00	CST	22.05	A
USGS	03378500	2020-07-25 05:15	CST	21.91	A
USGS	03378500	2020-07-25 05:30	CST	23.57	A
USGS	03378500	2020-07-25 05:45	CST	21.70	A
USGS	03378500	2020-07-25 06:00	CST	21.11	A
USGS	03378500	2020-07-25 06:15	CST	21.95	A
USGS	03378500	2020-07-25 06:30	CST	21.45	A
USGS	03378500	2020-07-25 06:45	CST	21.51	A
USGS	03378500	2020-07-25 07:00	CST	22.48	A
USGS	03378500	2020-07-25 07:15	CST	22.60	A
USGS	03378500	2020-07-25 07:30	CST	22.23	A
USGS	03378500	2020-07-25 07:45	CST	20.72	A
USGS	03378500	2020-07-25 08:00	CST	21.70	A
USGS	03378500	2020-07-25 08:15	CST	22.31	A
USGS	03378500	2020-07-25 08:30	CST	22.89	A
USGS	03378500	2020-07-25 08:45	CST	23.30	A
USGS	03378500	2020-07-25 09:00	CST	22.31	A
USGS	03378500	2020-07-25 09:15	CST	23.21	A
USGS	03378500	2020-07-25 09:30	CST	23.85	A
USGS	03378500	2020-07-25 09:45	CST	23.63	A
USGS	03378500	2020-07-25 10:00	CST	23.25	A
USGS	03378500	2020-07-25 10:15	CST	24.77	A
USGS	03378500	2020-07-25 10:30	CST	22.97	A
USGS	03378500	2020-07-25 10:45	CST	22.83	A
USGS	03378500	2020-07-25 11:00	CST	25.21	A
USGS	03378500	2020-07-25 11:15	CST	24.40	A
USGS	03378500	2020-07-25 11:30	CST	23.82	A
USGS	03378500	2020-07-25 11:45	CST	24.27	A
USGS	03378500	2020-07-25 12:00	CST	25.83	A
USGS	03378500	2020-07-25 12:15	CST	25.36	A
USGS	03378500	2020-07-25 12:30	CST	24.63	A
USGS	03378500	2020-07-25 12:45	CST	25.41	A
USGS	03378500	2020-07-25 13:00	CST	27.33	A
USGS	03378500	2020-07-25 13:15	CST	27.49	A
USGS	03378500	2020-07-25 13:30	CST	27.12	A
USGS	03378500	2020-07-25 13:45	CST	26.24	A
USGS	03378500	2020-07-25 14:00	CST	25.87	A
USGS	03378500	2020-07-25 14:15	CST	26.82	A
USGS	03378500	2020-07-25 14:30	CST	28.16	A
USGS	03378500	2020-07-25 14:45	CST	28.92	A
USGS	03378500	2020-07-25 15:00	CST	26.77	A
USGS	03378500	2020-07-25 15:15	CST	27.21	A
USGS	03378500	2020-07-25 15:30	CST	27.32	A
USGS	03378500	2020-07-25 15:45	CST	26.69	A
USGS	03378500	2020-07-25 16:00	CST	26.63	A
USGS	03378500	2020-07-25 16:15	CST	25.44	A
USGS	03378500	2020-07-25 16:30	CST	28.26	A
USGS	03378500	2020-07-25 16:45	CST	25.75	A
USGS	03378500	2020-07-25 17:00	CST	26.57	A
USGS	03378500	2020-07-25 17:15	CST	27.65	A
USGS	03378500	2020-07-25 17:30	CST	28.97	A
USGS	03378500	2020-07-25 17:45	CST	27.62	A
USGS	03378500	2020-07-25 18:00	CST	27.17	A
USGS	03378500	2020-07-25 18:15	CST	28.64	A
USGS	03378500	2020-07-25 18:30	CST	25.93	A
USGS	03378500	2020-07-25 18:45	CST	27.17	A
USGS	03378500	2020-07-25 19:00	CST	24.55	A
USGS	03378500	2020-07-25 19:15	CST	27.23	A
USGS	03378500	2020-07-25 19:30	CST	24.98	A
USGS	03378500	2020-07-25 19:45	CST	25.93	A
USGS	03378500	2020-07-25 20:00	CST	26.02	A
USGS	03378500	2020-07-25 20:15	CST	23.07	A
USGS	03378500	2020-07-25 20:30	CST	25.27	A
USGS	03378500	2020-07-25 20:45	CST	25.50	A
USGS	03378500	2020-07-25 21:00	CST	24.59	A
USGS	03378500	2020-07-25 21:15	CST	24.30	A
USGS	03378500	2020-07-25 21:30	CST	24.14	A
USGS	03378500	2020-07-25 21:45	CST	22.72	A
USGS	03378500	2020-07-25 22:00	CST	24.26	A
USGS	03378500	2020-07-25 22:15	CST	23.25	A
USGS	03378500	2020-07-25 22:30	CST	21.35	A
USGS	03378500	2020-07-25 22:45	CST	23.47	A
USGS	03378500	2020-07-25 23:00	CST	21.77	A
USGS	03378500	2020-07-25 23:15	CST	22.16	A
USGS	03378500	2020-07-25 23:30	CST	22.93	A
USGS	03378500	2020-07-25 23:45	CST	20.74	A
USGS	03378500	2020-07-26 00:00	CST	22.16	A
USGS	03378500	2020-07-26 00:15	CST	21.32	A
USGS	03378500	2020-07-26 00:30	CST	21.98	A
USGS	03378500	2020-07-26 00:45	CST	22.44	A
USGS	03378500	2020-07-26 01:00	CST	20.31	A
USGS	03378500	2020-07-26 01:15	CST	20.71	A
USGS	03378500	2020-07-26 01:30	CST	22.03	A
USGS	03378500	2020-07-26 01:45	CST	21.72	A
USGS	03378500	2020-07-26 02:00	CST	20.82	A
USGS	03378500	2020-07-26 02:15	CST	20.48	A
USGS	03378500	2020-07-26 02:30	CST	22.04	A
USGS	03378500	2020-07-26 02:45	CST	21.75	A
USGS	03378500	2020-07-26 03:00	CST	20.35	A
USGS	03378500	2020-07-26 03:15	CST	20.04	A
USGS	03378500	2020-07-26 03:30	CST	20.42	A
USGS	03378500	2020-07-26 03:45	CST	21.80	A
USGS	03378500	2020-07-26 04:00	CST	19.88	A
USGS	03378500	2020-07-26 04:15	CST	19.64	A
USGS	03378500	2020-07-26 04:30	CST	22.24	A
USGS	03378500	2020-07-26 04:45	CST	21.06	A
USGS	03378500	2020-07-26 05:00	CST	20.79	A
USGS	03378500	2020-07-26 05:15	CST	20.93	A
USGS	03378500	2020-07-26 05:30	CST	21.14	A
USGS	03378500	2020-07-26 05:45	CST	21.62	A
USGS	03378500	2020-07-26 06:00	CST	18.96	A
USGS	03378500	2020-07-26 06:15	CST	21.45	A
USGS	03378500	2020-07-26 06:30	CST	20.62	A
USGS	03378500	2020-07-26 06:45	CST	20.90	A
USGS	03378500	2020-07-26 07:00	CST	20.60	A
USGS	03378500	2020-07-26 07:15	CST	20.57	A
USGS	03378500	2020-07-26 07:30	CST	20.67	A
USGS	03378500	2020-07-26 07:45	CST	19.61	A
USGS	03378500	2020-07-26 08:00	CST	20.97	A
USGS	03378500	2020-07-26 08:15	CST	20.84	A
USGS	03378500	2020-07-26 08:30	CST	18.69	A
USGS	03378500	2020-07-26 08:45	CST	18.27	A
USGS	03378500	2020-07-26 09:00	CST	19.80	A
USGS	03378500	2020-07-26 09:15	CST	20.57	A
USGS	03378500	2020-07-26 09:30	CST	20.11	A
USGS	03378500	2020-07-26 09:45	CST	20.36	A
USGS	03378500	2020-07-26 10:00	CST	19.45	A
USGS	03378500	2020-07-26 10:15	CST	21.76	A
USGS	03378500	2020-07-26 10:30	CST	20.46	A
USGS	03378500	2020-07-26 10:45	CST	21.08	A
USGS	03378500	2020-07-26 11:00	CST	22.91	A
USGS	03378500	2020-07-26 11:15	CST	21.31	A
USGS	03378500	2020-07-26 11:30	CST	22.17	A
USGS	03378500	2020-07-26 11:45	CST	21.48	A
USGS	03378500	2020-07-26 12:00	CST	22.33	A
USGS	03378500	2020-07-26 12:15	CST	22.21	A
USGS	03378500	2020-07-26 12:30	CST	22.16	A
USGS	03378500	2020-07-26 12:45	CST	21.81	A
USGS	03378500	2020-07-26 13:00	CST	23.96	A
USGS	03378500	2020-07-26 13:15	CST	23.50	A
USGS	03378500	2020-07-26 13:30	CST	22.51	A
USGS	03378500	2020-07-26 13:45	CST	23.80	A
USGS	03378500	2020-07-26 14:00	CST	23.18	A
USGS	03378500	2020-07-26 14:15	CST	25.07	A
USGS	03378500	2020-07-26 14:30	CST	23.31	A
USGS	03378500	2020-07-26 14:45	CST	25.53	A
USGS	03378500	2020-07-26 15:00	CST	26.09	A
USGS	03378500	2020-07-26 15:15	CST	24.89	A
USGS	03378500	2020-07-26 15:30	CST	25.39	A
USGS	03378500	2020-07-26 15:45	CST	26.74	A
USGS	03378500	2020-07-26 16:00	CST	26.26	A
USGS	03378500	2020-07-26 16:15	CST	27.28	A
USGS	03378500	2020-07-26 16:30	CST	27.07	A
USGS	03378500	2020-07-26 16:45	CST	27.98	A
USGS	03378500	2020-07-26 17:00	CST	25.21	A
USGS	03378500	2020-07-26 17:15	CST	24.73	A
USGS	03378500	2020-07-26 17:30	CST	27.01	A
USGS	03378500	2020-07-26 17:45	CST	26.08	A
USGS	03378500	2020-07-26 18:00	CST	26.88	A
USGS	03378500	2020-07-26 18:15	CST	27.57	A
USGS	03378500	2020-07-26 18:30	CST	27.51	A
USGS	03378500	2020-07-26 18:45	CST	27.77	A
USGS	03378500	2020-07-26 19:00	CST	28.72	A
USGS	03378500	2020-07-26 19:15	CST	28.99	A
USGS	03378500	2020-07-26 19:30	CST	28.02	A
USGS	03378500	2020-07-26 19:45	CST	27.43	A
USGS	03378500	2020-07-26 20:00	CST	27.99	A
USGS	03378500	2020-07-26 20:15	CST	28.12	A
USGS	03378500	2020-07-26 20:30	CST	28.52	A
USGS	03378500	2020-07-26 20:45	CST	25.61	A
USGS	03378500	2020-07-26 21:00	CST	27.65	A
USGS	03378500	2020-07-26 21:15	CST	24.87	A
USGS	03378500	2020-07-26 21:30	CST	27.20	A
USGS	03378500	2020-07-26 21:45	CST	27.96	A
USGS	03378500	2020-07-26 22:00	CST	28.19	A
USGS	03378500	2020-07-26 22:15	CST	30.81	A
USGS	03378500	2020-07-26 22:30	CST	26.96	A
USGS	03378500	2020-07-26 22:45	CST	29.96	A
USGS	03378500	2020-07-26 23:00	CST	29.29	A
USGS	03378500	2020-07-26 23:15	CST	29.33	A
USGS	03378500	2020-07-26 23:30	CST	29.45	A
USGS	03378500	2020-07-26 23:45	CST	30.29	A
USGS	03378500	2020-07-27 00:00	CST	30.89	A
USGS	03378500	2020-07-27 00:15	CST	29.82	A
USGS	03378500	2020-07-27 00:30	CST	30.33	A
USGS	03378500	2020-07-27 00:45	CST	29.41	A
USGS	03378500	2020-07-27 01:00	CST	29.94	A
USGS	03378500	2020-07-27 01:15	CST	31.86	A
USGS	03378500	2020-07-27 01:30	CST	34.93	A
USGS	03378500	2020-07-27 01:45	CST	32.32	A
USGS	03378500	2020-07-27 02:00	CST	31.36	A
USGS	03378500	2020-07-27 02:15	CST	32.74	A
